32032,110810032952,167559,0000-00-00,15-08-2011,08:25:40
27896,110615028621,57146,0000-00-00,NULL,221.221.71.49
49818,111207050136,175905,0000-00-00,NULL,124.65.99.102
15015,100914016029,9163,0000-00-00,14-09-2010,14:00:56
20069,101222020392,34092,0000-00-00,28-12-2010,14:43:45
48616,111203048930,176185,0000-00-00,08-12-2011,02:14:11
5532,100623006255,21068,0000-00-00,23-06-2010,20:20:55
24256,110408024774,20053,0000-00-00,NULL,114.251.133.189
15298,100917016315,29827,0000-00-00,20-09-2010,17:13:49
48948,111204049263,34589,0000-00-00,04-12-2011,20:54:11
38434,110929039473,169201,0000-00-00,29-09-2011,17:35:52
51192,111211051514,177440,0000-00-00,13-12-2011,10:14:28
22972,110311023393,13562,0000-00-00,11-03-2011,09:03:08
7288,100711008099,24691,0000-00-00,NULL,114.250.229.40
40179,111014040304,93416,0000-00-00,16-10-2011,18:56:03
2278,100519002897,21577,0000-00-00,19-05-2010,21:49:41
37095,110919038124,168825,0000-00-00,19-09-2011,12:44:27
30767,110724031601,167358,0000-00-00,24-07-2011,23:51:56
13543,100827014470,9151,0000-00-00,27-08-2010,14:04:53
30961,110727031798,164740,0000-00-00,28-07-2011,21:04:08
4678,100617005395,20565,0000-00-00,17-06-2010,11:05:56
30024,110716030850,164723,0000-00-00,16-07-2011,11:10:56
43416,111107043634,171839,0000-00-00,08-11-2011,19:08:35
26787,110527027424,164994,0000-00-00,29-05-2011,09:33:35
5292,100621006013,20064,0000-00-00,NULL,127.0.0.1
13906,100831014837,28365,0000-00-00,31-08-2010,13:16:33
24032,110402024544,11730,0000-00-00,02-04-2011,23:21:57
2480,100520003100,21716,0000-00-00,20-05-2010,17:07:47
45555,111121045787,165730,0000-00-00,23-11-2011,18:42:46
5358,100622006080,20731,0000-00-00,22-06-2010,11:16:07
19323,101123019547,11730,0000-00-00,23-11-2010,22:39:59
21904,110214022228,22863,0000-00-00,14-02-2011,17:57:44
28873,110629029612,42011,0000-00-00,01-07-2011,20:23:09
22982,110311023403,32904,0000-00-00,12-03-2011,22:13:36
43055,111104043270,173423,0000-00-00,NULL,114.242.156.50
24964,110424025498,35455,0000-00-00,24-04-2011,15:19:37
5898,100626006624,23705,0000-00-00,26-06-2010,16:34:52
33778,110826034714,35266,0000-00-00,26-08-2011,20:40:46
22458,110227022795,41325,0000-00-00,27-02-2011,12:06:42
26352,110519026981,164608,0000-00-00,20-05-2011,21:45:37
39053,111006039170,169284,0000-00-00,06-10-2011,23:56:25
30020,110716030846,166756,0000-00-00,16-07-2011,10:14:00
30862,110726031698,34223,0000-00-00,28-07-2011,11:47:05
28863,110629029602,166370,0000-00-00,01-07-2011,20:23:09
1151,100513100664,20653,0000-00-00,NULL,124.65.176.118
49054,111205049370,176401,0000-00-00,05-12-2011,10:46:19
50009,111207050327,41800,0000-00-00,07-12-2011,21:44:16
24780,110420025310,11839,0000-00-00,21-04-2011,20:59:58
5640,100624006364,9065,0000-00-00,24-06-2010,16:48:08
10131,100804011035,26885,0000-00-00,04-08-2010,16:31:26
42678,111102042891,44647,0000-00-00,07-11-2011,20:14:31
42852,111103043066,171603,0000-00-00,03-11-2011,16:21:42
51985,111214052310,178166,0000-00-00,NULL,119.254.240.163
44512,111114044737,11130,0000-00-00,15-11-2011,20:00:17
25463,110503026076,164590,0000-00-00,03-05-2011,20:34:09
48500,111202048813,176121,0000-00-00,04-12-2011,20:37:10
6211,100629006940,20051,0000-00-00,29-06-2010,11:12:32
29010,110701029821,41656,0000-00-00,01-07-2011,16:07:35
32999,110819033928,167312,0000-00-00,19-08-2011,22:42:04
10353,100806011259,10619,0000-00-00,06-08-2010,15:01:54
51975,111214052300,172252,0000-00-00,NULL,221.217.28.159
20108,101223020432,34112,0000-00-00,25-12-2010,18:37:42
35300,110906036316,169293,0000-00-00,07-09-2011,21:22:03
3384,100603004087,22403,0000-00-00,03-06-2010,10:54:28
50018,111207050336,169807,0000-00-00,07-12-2011,22:27:08
49437,111206049754,176603,0000-00-00,06-12-2011,12:00:17
49466,111206049783,165730,0000-00-00,08-12-2011,02:15:34
42652,111101042864,173199,0000-00-00,02-11-2011,19:14:28
20654,110110020874,25141,0000-00-00,10-01-2011,11:26:55
38917,111005039033,171489,0000-00-00,NULL,114.251.133.189
44232,111112044455,93413,0000-00-00,13-11-2011,19:31:51
47081,111128047320,175405,0000-00-00,29-11-2011,19:17:50
51426,111212051749,171746,0000-00-00,NULL,119.161.159.162
7377,100712008189,24577,0000-00-00,NULL,114.250.229.40
49334,111205049650,176557,0000-00-00,05-12-2011,23:48:49
39339,111009039459,171695,0000-00-00,10-10-2011,21:18:59
23772,110328024210,41659,0000-00-00,28-03-2011,19:12:27
45070,111118045299,174285,0000-00-00,19-11-2011,19:37:36
48735,111203049049,164542,0000-00-00,03-12-2011,19:41:52
21013,110122021245,9092,0000-00-00,22-01-2011,18:03:15
45431,111120045662,24007,0000-00-00,23-11-2011,10:01:55
18644,101028018773,32986,0000-00-00,01-11-2010,11:28:43
39955,111013040079,171954,0000-00-00,13-10-2011,15:12:19
22718,110305023133,41305,0000-00-00,08-03-2011,15:49:43
396,100419000915,20061,0000-00-00,19-04-2010,15:16:11
24008,110402024520,35525,0000-00-00,02-04-2011,15:11:04
43522,111108043741,166300,0000-00-00,09-11-2011,19:05:31
3432,100604004136,21803,0000-00-00,04-06-2010,08:06:23
43907,111110044128,43093,0000-00-00,10-11-2011,19:04:56
37245,110920038275,164972,0000-00-00,21-09-2011,19:33:37
17652,101013017766,29503,0000-00-00,20-10-2010,09:13:43
36105,110911037126,41625,0000-00-00,13-09-2011,19:37:37
30774,110725031609,166857,0000-00-00,26-07-2011,18:34:45
44442,111114044667,173996,0000-00-00,15-11-2011,20:09:43
49228,111205049544,20053,0000-00-00,09-12-2011,21:23:15
28525,110624029259,165114,0000-00-00,26-06-2011,09:00:01
15005,100914016019,29504,0000-00-00,18-09-2010,08:35:41
18693,101030018824,29723,0000-00-00,01-11-2010,11:30:19
2136,100519002755,21449,0000-00-00,19-05-2010,12:27:28
34809,110902035821,167069,0000-00-00,02-09-2011,19:16:01
40814,111019040944,169760,0000-00-00,20-10-2011,19:27:47
36922,110917037949,170297,0000-00-00,21-09-2011,09:46:16
20180,101225020506,34254,0000-00-00,25-12-2010,14:23:58
37952,110926038988,170348,0000-00-00,26-09-2011,08:37:59
9195,100728010023,11835,0000-00-00,28-07-2010,17:56:15
48349,111202048662,56821,0000-00-00,07-12-2011,18:16:25
23444,110321023875,34546,0000-00-00,22-03-2011,18:09:44
18496,101022018619,32843,0000-00-00,24-10-2010,14:13:32
15601,100919016620,10181,0000-00-00,19-09-2010,13:37:43
45200,111118045429,168374,0000-00-00,18-11-2011,21:00:04
28999,110701029810,165239,0000-00-00,01-07-2011,14:13:12
2055,100519002674,21336,0000-00-00,NULL,117.79.83.169
47249,111129047489,165515,0000-00-00,01-12-2011,19:01:57
46227,111124046462,174850,0000-00-00,25-11-2011,21:11:24
14542,100908015550,9026,0000-00-00,08-09-2010,14:22:43
24578,110416025104,43092,0000-00-00,17-04-2011,21:03:45
21860,110213022183,34836,0000-00-00,13-02-2011,14:26:22
47337,111130047578,20001,0000-00-00,NULL,114.251.133.189
47384,111130047625,11597,0000-00-00,01-12-2011,20:12:10
25218,110429025757,42274,0000-00-00,29-04-2011,07:30:25
43138,111105043354,168301,0000-00-00,06-11-2011,19:01:33
32748,110818033676,165624,0000-00-00,18-08-2011,15:37:58
29869,110714030693,166857,0000-00-00,16-07-2011,14:45:28
43802,111110044023,172392,0000-00-00,12-11-2011,20:29:30
48760,111203049074,9082,0000-00-00,06-12-2011,00:29:19
24853,110421025384,43301,0000-00-00,22-04-2011,20:33:02
23539,110324023973,42065,0000-00-00,25-03-2011,21:30:35
43232,111106043449,172231,0000-00-00,07-11-2011,19:54:57
15230,100916016246,29405,0000-00-00,16-09-2010,17:37:55
44696,111115044922,13928,0000-00-00,15-11-2011,20:35:17
51042,111211051364,177579,0000-00-00,13-12-2011,10:11:58
26921,110529027560,43125,0000-00-00,31-05-2011,19:53:15
50128,111208050447,177016,0000-00-00,10-12-2011,10:44:49
853,100506000059,20422,0000-00-00,NULL,221.223.68.156
49176,111205049492,176456,0000-00-00,08-12-2011,01:17:42
35332,110906036348,168531,0000-00-00,07-09-2011,21:08:31
34837,110902035849,165386,0000-00-00,02-09-2011,21:27:48
29949,110715030774,166913,0000-00-00,17-07-2011,20:44:13
32285,110813033208,42853,0000-00-00,17-08-2011,10:13:04
37932,110925038967,56606,0000-00-00,11-10-2011,18:52:33
19463,101201019765,33694,0000-00-00,01-12-2010,15:36:48
47247,111129047487,166686,0000-00-00,30-11-2011,20:09:43
2472,100520003092,20079,0000-00-00,20-05-2010,16:50:16
33546,110825034481,20054,0000-00-00,NULL,114.251.133.189
28541,110624029275,166115,0000-00-00,26-06-2011,08:58:15
49460,111206049777,167317,0000-00-00,08-12-2011,11:33:58
39540,111011039662,170912,0000-00-00,13-10-2011,18:25:43
3610,100607004317,21803,0000-00-00,07-06-2010,13:55:43
40152,111014040277,42284,0000-00-00,15-10-2011,19:49:25
45988,111123046222,169193,0000-00-00,25-11-2011,19:00:10
50821,111210051142,177242,0000-00-00,NULL,123.114.174.45
22139,110220022469,36122,0000-00-00,21-02-2011,21:42:10
47537,111130047778,167833,0000-00-00,03-12-2011,04:23:33
44565,111115044791,169092,0000-00-00,15-11-2011,00:21:20
35909,110910036929,20080,0000-00-00,14-09-2011,20:35:10
36062,110911037083,169838,0000-00-00,15-09-2011,20:17:50
19683,101209019993,33848,0000-00-00,09-12-2010,09:34:59
21338,110128021576,35521,0000-00-00,30-01-2011,15:13:35
45643,111121045875,174496,0000-00-00,24-11-2011,19:25:58
20071,101222020394,33459,0000-00-00,23-12-2010,18:01:10
29146,110703029959,166471,0000-00-00,04-07-2011,22:25:21
21892,110214022216,34686,0000-00-00,15-02-2011,18:51:10
30852,110726031688,42837,0000-00-00,28-07-2011,11:47:05
29134,110703029947,166462,0000-00-00,04-07-2011,22:08:16
34648,110901035659,167056,0000-00-00,03-09-2011,06:47:20
30278,110719031107,165682,0000-00-00,19-07-2011,10:52:41
46793,111127047031,175244,0000-00-00,27-11-2011,17:17:26
45387,111120045618,165624,0000-00-00,20-11-2011,11:11:56
1253,100513000666,20739,0000-00-00,13-05-2010,12:34:39
34846,110902035858,169044,0000-00-00,04-09-2011,09:21:55
18213,101019018333,13609,0000-00-00,19-10-2010,20:37:28
35305,110906036321,166956,0000-00-00,06-09-2011,18:16:26
40338,111016040465,41244,0000-00-00,NULL,125.34.14.158
22950,110310023370,41603,0000-00-00,10-03-2011,14:03:19
23638,110325024073,11730,0000-00-00,25-03-2011,22:37:54
33547,110825034482,20054,0000-00-00,NULL,114.251.133.189
19330,101124019555,12614,0000-00-00,25-11-2010,19:12:56
5633,100624006357,22407,0000-00-00,24-06-2010,15:54:05
3577,100606004283,20093,0000-00-00,06-06-2010,17:21:31
28327,110621029058,42321,0000-00-00,21-06-2011,21:31:19
19784,101213020098,33922,0000-00-00,15-12-2010,09:17:33
5611,100624006335,20073,0000-00-00,24-06-2010,11:46:06
51839,111213052163,178071,0000-00-00,15-12-2011,00:56:07
33911,110828034849,166890,0000-00-00,28-08-2011,07:54:47
30569,110722031401,43147,0000-00-00,22-07-2011,11:34:15
49089,111205049405,176425,0000-00-00,09-12-2011,21:28:13
17753,101014017868,32185,0000-00-00,14-10-2010,15:46:58
24844,110421025375,36086,0000-00-00,21-04-2011,19:37:15
43963,111111044185,34427,0000-00-00,13-11-2011,19:43:44
23408,110321023839,34503,0000-00-00,21-03-2011,08:07:38
8286,100722009108,20051,0000-00-00,22-07-2010,11:33:04
47040,111128047279,168728,0000-00-00,29-11-2011,19:17:33
19734,101211020046,20570,0000-00-00,11-12-2010,14:25:52
31985,110810032905,33961,0000-00-00,10-08-2011,12:15:38
45961,111123046195,174667,0000-00-00,23-11-2011,16:56:14
7415,100712008227,22632,0000-00-00,12-07-2010,14:24:39
44315,111113044539,173940,0000-00-00,15-11-2011,19:58:31
44138,111111044360,167611,0000-00-00,11-11-2011,23:42:11
35385,110907036402,9005,0000-00-00,08-09-2011,20:02:56
45428,111120045659,164661,0000-00-00,20-11-2011,16:01:35
25380,110502025992,93438,0000-00-00,03-05-2011,21:48:05
12112,100817013029,9107,0000-00-00,17-08-2010,20:44:08
30580,110722031412,20069,0000-00-00,25-07-2011,10:10:59
34792,110902035804,165781,0000-00-00,02-09-2011,17:14:32
17815,101015017931,14190,0000-00-00,15-10-2010,14:33:54
38804,111004038919,167147,0000-00-00,07-10-2011,18:31:08
47998,111201048310,175878,0000-00-00,03-12-2011,04:15:03
45379,111120045610,41244,0000-00-00,26-11-2011,19:32:06
32326,110813033249,13751,0000-00-00,13-08-2011,19:58:44
40435,111016040562,41228,0000-00-00,16-10-2011,23:56:54
3397,100603004100,22401,0000-00-00,03-06-2010,16:01:23
38440,110929039479,170928,0000-00-00,01-10-2011,19:29:20
32207,110812033129,41733,0000-00-00,15-08-2011,07:57:08
1728,100517002345,21146,0000-00-00,17-05-2010,15:17:51
30682,110723031515,167329,0000-00-00,25-07-2011,10:15:33
31769,110807032686,32021,0000-00-00,07-08-2011,02:07:16
51033,111211051355,170359,0000-00-00,NULL,124.127.79.215
27090,110601027801,41228,0000-00-00,01-06-2011,22:36:10
49453,111206049770,122474,0000-00-00,08-12-2011,02:09:03
34400,110831035341,167355,0000-00-00,31-08-2011,13:38:36
19174,101117019392,33462,0000-00-00,17-11-2010,16:52:12
9995,100803010898,9051,0000-00-00,03-08-2010,09:47:00
25792,110509026411,164688,0000-00-00,10-05-2011,21:38:05
38612,111001038724,171293,0000-00-00,01-10-2011,17:16:39
3023,100527003650,9069,0000-00-00,27-05-2010,11:36:35
37690,110923038723,166516,0000-00-00,23-09-2011,17:32:37
3670,100608004378,20051,0000-00-00,08-06-2010,12:00:45
46489,111125046725,173946,0000-00-00,28-11-2011,19:17:05
25580,110505026195,35341,0000-00-00,05-05-2011,15:49:41
33931,110828034869,168628,0000-00-00,NULL,114.251.133.189
43415,111107043633,41865,0000-00-00,07-11-2011,19:38:02
45182,111118045411,166989,0000-00-00,20-11-2011,22:15:52
40761,111019040891,171697,0000-00-00,20-10-2011,19:23:44
42469,111031042611,167317,0000-00-00,03-11-2011,18:32:13
26146,110516026772,79401,0000-00-00,NULL,111.193.148.28
2245,100519002864,21503,0000-00-00,NULL,124.205.74.242
24017,110402024529,41613,0000-00-00,02-04-2011,16:47:29
38509,110930039549,171238,0000-00-00,NULL,211.94.154.129
29124,110703029937,41927,0000-00-00,04-07-2011,22:17:41
23665,110326024101,14232,0000-00-00,26-03-2011,16:04:38
1672,100517002289,21100,0000-00-00,17-05-2010,13:09:56
51717,111213052041,177192,0000-00-00,NULL,221.221.178.110
26036,110514026660,164926,0000-00-00,14-05-2011,14:22:51
7035,100709007844,23403,0000-00-00,09-07-2010,10:16:35
42414,111031042556,168684,0000-00-00,01-11-2011,19:07:48
50926,111210051247,172252,0000-00-00,13-12-2011,10:21:12
29701,110712030523,43147,0000-00-00,12-07-2011,10:16:22
25248,110429025787,164511,0000-00-00,01-05-2011,10:31:04
4384,100613005097,21508,0000-00-00,13-06-2010,11:28:51
46426,111125046662,171665,0000-00-00,27-11-2011,08:25:32
2514,100520003134,21741,0000-00-00,20-05-2010,21:38:38
32342,110813033265,167281,0000-00-00,20-08-2011,19:02:43
41928,111027042066,172864,0000-00-00,29-10-2011,19:05:39
23275,110318023703,35846,0000-00-00,18-03-2011,09:23:55
29903,110714030727,166892,0000-00-00,14-07-2011,22:02:11
51471,111212051794,177810,0000-00-00,13-12-2011,18:01:29
30415,110720031245,164524,0000-00-00,20-07-2011,19:54:05
19955,101218020274,33588,0000-00-00,18-12-2010,13:29:33
49545,111206049862,176652,0000-00-00,09-12-2011,21:49:26
37243,110920038273,170469,0000-00-00,23-09-2011,19:18:22
51683,111213052007,177964,0000-00-00,NULL,58.194.236.35
25430,110503026043,41244,0000-00-00,04-05-2011,19:18:01
43456,111108043675,172077,0000-00-00,09-11-2011,18:50:21
30465,110721031296,166188,0000-00-00,21-07-2011,11:43:50
24437,110413024960,42186,0000-00-00,15-04-2011,17:58:44
34026,110829034965,168652,0000-00-00,31-08-2011,19:21:38
20628,110109020847,34470,0000-00-00,10-01-2011,15:19:57
48506,111202048819,167681,0000-00-00,04-12-2011,20:35:39
1254,100513100667,20784,0000-00-00,NULL,111.193.9.86
8282,100722009104,9054,0000-00-00,22-07-2010,10:47:25
29189,110704030003,165854,0000-00-00,07-07-2011,07:19:52
25448,110503026061,43125,0000-00-00,04-05-2011,19:18:01
33847,110827034784,168516,0000-00-00,27-08-2011,13:33:27
42844,111103043058,173336,0000-00-00,06-11-2011,18:53:07
42144,111029042284,172048,0000-00-00,29-10-2011,13:15:00
51150,111211051472,177622,0000-00-00,11-12-2011,14:07:12
47289,111129047529,175536,0000-00-00,30-11-2011,23:21:27
26752,110526027388,32021,0000-00-00,26-05-2011,19:06:06
38195,110928039233,35607,0000-00-00,28-09-2011,00:28:53
30492,110721031323,34023,0000-00-00,23-07-2011,14:46:11
34251,110830035191,167954,0000-00-00,03-09-2011,07:26:35
18195,101019018315,32542,0000-00-00,19-10-2010,17:09:02
2237,100519002856,9092,0000-00-00,19-05-2010,17:16:32
21898,110214022222,35912,0000-00-00,17-02-2011,10:44:02
14178,100903015181,20078,0000-00-00,03-09-2010,13:47:35
4206,100612004918,22797,0000-00-00,12-06-2010,15:47:36
31604,110804032518,167796,0000-00-00,06-08-2011,16:11:30
27912,110615028637,165760,0000-00-00,NULL,123.122.87.87
29768,110713030591,164706,0000-00-00,15-07-2011,21:43:13
47360,111130047601,167829,0000-00-00,03-12-2011,04:32:04
44592,111115044818,167092,0000-00-00,15-11-2011,10:33:38
36695,110915037720,170151,0000-00-00,NULL,111.194.237.11
24694,110418025222,13646,0000-00-00,18-04-2011,16:44:42
40404,111016040531,166242,0000-00-00,18-10-2011,19:07:31
40696,111019040826,167426,0000-00-00,19-10-2011,08:47:35
50341,111208050660,166569,0000-00-00,11-12-2011,18:28:28
51425,111212051748,177804,0000-00-00,NULL,114.244.195.154
23422,110321023853,20076,0000-00-00,NULL,114.251.133.189
29419,110707030236,166562,0000-00-00,07-07-2011,17:10:27
48947,111204049262,173571,0000-00-00,04-12-2011,20:47:05
10696,100809011605,20022,0000-00-00,09-08-2010,15:38:36
31612,110804032526,32342,0000-00-00,09-08-2011,15:16:46
43186,111105043402,41571,0000-00-00,05-11-2011,21:15:04
42820,111103043034,173245,0000-00-00,06-11-2011,18:56:58
26439,110520027069,35838,0000-00-00,20-05-2011,22:05:54
1840,100517002457,21223,0000-00-00,17-05-2010,22:58:38
26040,110514026664,35427,0000-00-00,NULL,114.243.96.111
23488,110323023921,34840,0000-00-00,23-03-2011,10:21:13
33767,110826034703,164668,0000-00-00,28-08-2011,18:10:01
18934,101108019143,33404,0000-00-00,17-11-2010,19:13:37
42968,111104043183,170882,0000-00-00,05-11-2011,18:56:46
41421,111024041556,20083,0000-00-00,22-11-2011,09:51:49
7814,100716008630,9079,0000-00-00,16-07-2010,09:30:33
23034,110312023456,32447,0000-00-00,15-03-2011,10:54:42
48085,111201048397,173885,0000-00-00,01-12-2011,20:01:44
42936,111103043150,173233,0000-00-00,09-11-2011,19:07:25
24950,110424025484,33587,0000-00-00,25-04-2011,19:35:34
49813,111207050131,168877,0000-00-00,07-12-2011,13:26:01
39285,111009039405,54772,0000-00-00,20-10-2011,19:09:41
46547,111126046784,166820,0000-00-00,26-11-2011,10:23:12
17363,101008017472,31864,0000-00-00,08-10-2010,15:55:33
41922,111027042060,165386,0000-00-00,27-10-2011,17:52:11
26789,110527027426,35581,0000-00-00,27-05-2011,12:27:12
1177,100513100690,20688,0000-00-00,NULL,111.193.206.129
37945,110925038980,170022,0000-00-00,25-09-2011,23:49:42
42091,111028042230,170747,0000-00-00,28-10-2011,22:53:42
12420,100819013339,9069,0000-00-00,19-08-2010,12:48:49
29997,110715030822,165056,0000-00-00,16-07-2011,21:07:33
4236,100612004948,20378,0000-00-00,12-06-2010,21:33:02
28919,110630029659,166384,0000-00-00,NULL,114.251.133.189
43193,111105043409,9092,0000-00-00,05-11-2011,22:45:15
4365,100613005078,22850,0000-00-00,13-06-2010,11:17:07
3694,100608004402,11130,0000-00-00,08-06-2010,16:10:40
14980,100913015993,9005,0000-00-00,13-09-2010,22:06:58
22223,110222022555,41183,0000-00-00,22-02-2011,11:01:08
41359,111024041494,33693,0000-00-00,26-10-2011,19:37:18
47767,111201048079,175754,0000-00-00,NULL,123.113.22.185
48290,111202048603,34362,0000-00-00,12-12-2011,00:39:18
10714,100809011623,9010,0000-00-00,09-08-2010,17:56:26
30389,110720031219,12812,0000-00-00,20-07-2011,15:19:03
7220,100710008030,9067,0000-00-00,10-07-2010,20:02:50
799,100505000004,20211,0000-00-00,NULL,123.125.228.24
20870,110118021098,34417,0000-00-00,18-01-2011,17:53:57
27821,110614028545,42369,0000-00-00,14-06-2011,12:27:09
5799,100625006524,9060,0000-00-00,25-06-2010,16:39:58
49619,111206049936,176689,0000-00-00,08-12-2011,02:23:34
48084,111201048396,175935,0000-00-00,11-12-2011,18:08:06
43192,111105043408,165528,0000-00-00,06-11-2011,19:32:27
34882,110903035895,28422,0000-00-00,03-09-2011,10:53:16
26527,110523027160,164688,0000-00-00,23-05-2011,08:37:57
25117,110427025654,36065,0000-00-00,27-04-2011,15:52:14
23058,110313023481,35772,0000-00-00,13-03-2011,12:28:16
18783,101102018986,25277,0000-00-00,02-11-2010,18:22:06
36487,110914037511,169949,0000-00-00,17-09-2011,17:38:05
36765,110916037791,11656,0000-00-00,25-09-2011,19:49:23
45407,111120045638,174395,0000-00-00,22-11-2011,18:22:21
29654,110711030475,166698,0000-00-00,13-07-2011,08:44:36
32242,110813033165,166416,0000-00-00,15-08-2011,07:48:01
35181,110905036196,165962,0000-00-00,06-09-2011,19:13:00
22061,110217022388,36041,0000-00-00,17-02-2011,22:25:45
7762,100715008577,9136,0000-00-00,15-07-2010,15:01:04
37008,110918038036,12813,0000-00-00,21-09-2011,09:44:07
9073,100728009901,22407,0000-00-00,28-07-2010,00:49:05
37630,110923038663,170603,0000-00-00,25-09-2011,19:55:57
497,100422000019,14097,0000-00-00,22-04-2010,22:32:52
50463,111209050783,176667,0000-00-00,13-12-2011,18:24:42
38999,111006039116,170498,0000-00-00,08-10-2011,18:40:30
29622,110711030443,166681,0000-00-00,16-07-2011,21:44:33
32654,110817033581,9005,0000-00-00,20-08-2011,19:54:27
13534,100827014461,14052,0000-00-00,27-08-2010,10:00:07
44122,111111044344,167607,0000-00-00,NULL,202.106.149.189
8098,100720008918,9156,0000-00-00,20-07-2010,15:36:57
46841,111127047079,57754,0000-00-00,NULL,124.160.209.31
37469,110921038500,170605,0000-00-00,29-09-2011,16:20:02
34634,110901035645,9005,0000-00-00,06-09-2011,19:25:13
1159,100513100672,20663,0000-00-00,NULL,221.219.107.251
6996,100708007804,20054,0000-00-00,NULL,114.251.133.189
46166,111124046401,168420,0000-00-00,27-11-2011,08:26:43
44955,111117045183,172626,0000-00-00,21-11-2011,19:48:21
28635,110625029370,165278,0000-00-00,27-06-2011,19:18:59
4796,100618005514,23110,0000-00-00,18-06-2010,14:23:59
2642,100521003263,21870,0000-00-00,21-05-2010,14:32:31
1839,100517002456,11839,0000-00-00,17-05-2010,22:56:47
42272,111030042413,173027,0000-00-00,31-10-2011,20:11:32
2002,100518002620,20769,0000-00-00,NULL,125.96.95.25
20391,101231020723,11843,0000-00-00,31-12-2010,12:15:44
30464,110721031295,167246,0000-00-00,23-07-2011,22:42:57
27078,110601027789,42275,0000-00-00,02-06-2011,22:55:44
24545,110415025070,43075,0000-00-00,17-04-2011,21:03:45
24894,110422025426,43485,0000-00-00,22-04-2011,17:59:29
36517,110914037541,165582,0000-00-00,16-09-2011,21:24:51
5295,100621006016,20081,0000-00-00,21-06-2010,17:25:20
47310,111129047550,20093,0000-00-00,07-12-2011,11:10:16
46478,111125046714,175056,0000-00-00,28-11-2011,19:53:29
19168,101116019385,33523,0000-00-00,16-11-2010,17:30:18
9023,100727009850,9013,0000-00-00,27-07-2010,17:01:32
33336,110823034269,165811,0000-00-00,24-08-2011,16:41:08
25252,110429025791,35484,0000-00-00,29-04-2011,19:56:53
1955,100518002573,21312,0000-00-00,18-05-2010,17:32:13
34686,110901035697,168969,0000-00-00,03-09-2011,06:40:11
32977,110819033906,166985,0000-00-00,19-08-2011,19:02:52
27496,110609028215,34523,0000-00-00,09-06-2011,12:43:24
49648,111206049965,10262,0000-00-00,NULL,114.251.133.189
973,100509000082,11839,0000-00-00,09-05-2010,13:23:17
1220,100513000633,20058,0000-00-00,13-05-2010,11:36:10
50393,111208050712,165043,0000-00-00,08-12-2011,20:40:30
32293,110813033216,21474,0000-00-00,15-08-2011,09:41:53
26716,110526027352,27761,0000-00-00,27-05-2011,19:10:21
12417,100819013336,9073,0000-00-00,19-08-2010,11:59:26
49080,111205049396,11839,0000-00-00,08-12-2011,01:16:24
35147,110905036162,42549,0000-00-00,07-09-2011,21:29:11
26399,110520027029,43197,0000-00-00,30-05-2011,17:47:37
14718,100910015728,29285,0000-00-00,10-09-2010,14:56:25
39566,111011039688,167479,0000-00-00,11-10-2011,11:31:49
20774,110114020998,34702,0000-00-00,15-01-2011,18:39:14
38914,111005039030,171482,0000-00-00,05-10-2011,16:58:43
39234,111008039353,57754,0000-00-00,11-10-2011,18:44:43
22772,110306023188,32142,0000-00-00,08-03-2011,15:53:44
26518,110522027150,164934,0000-00-00,23-05-2011,20:58:37
11532,100814012446,27481,0000-00-00,NULL,123.113.85.79
4739,100618005457,21844,0000-00-00,18-06-2010,11:01:31
37041,110918038069,169954,0000-00-00,18-09-2011,23:48:27
26262,110518026890,164968,0000-00-00,19-05-2011,20:05:41
25145,110427025682,10023,0000-00-00,27-04-2011,23:58:08
38380,110929039419,167024,0000-00-00,01-10-2011,19:36:23
25261,110429025800,35677,0000-00-00,29-04-2011,23:34:46
37065,110919038094,168978,0000-00-00,21-09-2011,09:50:01
31426,110802032338,165547,0000-00-00,02-08-2011,13:21:55
50753,111209051073,177435,0000-00-00,09-12-2011,21:58:30
5813,100625006538,20836,0000-00-00,NULL,114.132.254.229
25926,110512026548,11732,0000-00-00,14-05-2011,05:57:04
46690,111127046928,174924,0000-00-00,29-11-2011,18:32:26
11135,100812012047,9008,0000-00-00,12-08-2010,14:13:23
26166,110516026792,9089,0000-00-00,16-05-2011,20:18:21
5374,100622006096,20087,0000-00-00,22-06-2010,13:38:14
40719,111019040849,170706,0000-00-00,20-10-2011,19:39:01
8853,100726009679,25980,0000-00-00,28-07-2010,17:18:49
3403,100603004106,9053,0000-00-00,03-06-2010,18:33:09
48439,111202048752,34299,0000-00-00,02-12-2011,17:44:06
31143,110729031982,167192,0000-00-00,31-07-2011,08:35:39
47210,111129047450,175485,0000-00-00,01-12-2011,19:44:00
31838,110808032756,25242,0000-00-00,10-08-2011,20:34:25
20380,101230020711,29520,0000-00-00,30-12-2010,22:19:33
10188,100805011093,20053,0000-00-00,05-08-2010,11:49:14
32495,110815033420,168122,0000-00-00,15-08-2011,11:49:24
23344,110319023773,34319,0000-00-00,22-03-2011,15:17:34
35173,110905036188,169156,0000-00-00,05-09-2011,18:28:02
50332,111208050651,41805,0000-00-00,11-12-2011,18:35:40
48853,111204049168,176309,0000-00-00,NULL,58.116.242.61
10194,100805011099,26921,0000-00-00,05-08-2010,13:18:17
27176,110603027889,165369,0000-00-00,03-06-2011,20:15:32
51604,111212051927,176964,0000-00-00,12-12-2011,23:10:42
35326,110906036342,169299,0000-00-00,07-09-2011,20:52:27
